Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Oct 25, 2013;1050775;354806;11038;97582;35522;177684;15619;52883;4953;695969;213791;56058;49176;74196;7097;27265;47635;36;16;0;0;0;20;36;16;0;0;0;20;0;0;0;0;0;0;47599;7756;19327;12759;4252;3505;292;15;135;93;49;0;292;15;135;93;49;0;0;0;0;0;0;0;47307;7741;19192;12666;4203;3505;166156;48286;29849;61437;2845;23740;46338;17990;5993;10248;0;12108;68327;21907;14925;25916;1150;4429;747;747;0;0;0;0;50744;7642;8931;25274;1695;7202;14961;4888;5065;2642;287;2080;38508;9712;6156;12110;711;9819;122716;39099;7002;20790;11308;27833;39058;3538;13188;99451;25164;1898;13324;9942;26546;32730;3234;11777;4493;1863;33;1473;357;545;1582;127;376;18771;12072;5070;5993;1009;741;4745;177;1036;34449;7594;440;4927;2228;1335;20477;198;4845;;;;;;;;;3021;252190;86215;1858;18281;117644;1096218;1792187
Nov 01, 2013;1051964;355995;11765;100282;36513;174925;15976;53047;4243;695969;210036;54021;48385;72367;7072;28191;38783;30;15;0;0;0;15;30;15;0;0;0;15;0;0;0;0;0;0;38753;6507;12347;12302;4130;3467;315;24;133;105;53;0;315;24;133;105;53;0;0;0;0;0;0;0;38437;6483;12214;12197;4077;3467;171254;47499;36038;60065;2942;24710;46820;17928;6019;10161;0;12713;75202;21717;22167;25875;1157;4286;613;613;0;0;0;0;48619;7241;7852;24030;1785;7711;15165;5166;5178;2733;300;1787;39479;9875;6547;12755;603;9699;117817;37808;7426;18848;11534;26300;37049;3239;13421;94596;24180;1906;12052;10222;24958;30435;2933;12090;3885;1389;43;969;377;626;1463;149;259;19335;12238;5476;5827;935;716;5151;157;1072;34307;8313;457;5589;2268;1299;20084;204;4406;;;;;;;;;2793;252566;87887;1738;18625;115027;1087433;1783402
Nov 08, 2013;1054604;358635;11038;103305;38204;176367;16421;51504;5805;695969;209198;52813;48493;72711;7126;28055;39326;31;15;0;0;0;16;31;15;0;0;0;16;0;0;0;0;0;0;39295;6574;12167;12692;4161;3702;312;24;133;105;50;0;312;24;133;105;50;0;0;0;0;0;0;0;38983;6550;12034;12587;4111;3702;169872;46224;36327;60019;2965;24337;44248;16273;5893;9707;0;12376;76589;22583;22332;26088;1253;4333;579;579;0;0;0;0;48456;6789;8102;24224;1712;7628;15153;4934;5366;2701;322;1831;38253;8736;6318;13104;602;9492;117336;37188;7437;18363;11388;25135;38487;3499;13026;94411;23608;1898;11705;10005;23849;31820;3204;11931;3717;1322;43;898;381;647;1405;144;200;19207;12258;5496;5761;1002;639;5262;152;895;34668;8343;454;5260;2629;1434;20193;194;4504;;;;;;;;;3019;247452;86800;1633;18212;111330;1081508;1777477
Nov 15, 2013;1054979;359010;11022;105563;39940;172738;16609;53078;5355;695969;208853;52419;48601;71980;7279;28573;39517;33;15;0;0;0;18;33;15;0;0;0;18;0;0;0;0;0;0;39484;7127;12923;11771;4195;3468;317;24;133;105;55;0;317;24;133;105;55;0;0;0;0;0;0;0;39167;7103;12790;11666;4140;3468;169336;45277;35678;60209;3084;25088;45443;16267;5593;9832;0;13751;76059;21426;22274;26770;1328;4260;665;665;0;0;0;0;47170;6918;7812;23608;1756;7076;15083;5072;5222;2743;325;1721;37268;9132;6354;12651;701;8430;112541;36279;7125;17955;11198;24663;35470;3423;12706;90377;23565;2071;11661;9834;23322;28967;3125;11398;3889;1259;43;846;369;672;1549;138;271;18275;11455;5011;5448;995;668;4955;160;1037;35737;9087;470;5489;3128;1456;20730;183;4281;;;;;;;;;3017;242910;85897;1764;17918;107667;1069774;1765743
Nov 22, 2013;1057932;361963;10333;106484;40616;174641;16338;54167;5688;695969;210604;53515;48413;72125;7284;29267;40704;31;15;0;0;0;16;31;15;0;0;0;16;0;0;0;0;0;0;40673;8370;12686;11542;4145;3931;310;24;133;105;48;0;310;24;133;105;48;0;0;0;0;0;0;0;40363;8346;12553;11437;4096;3931;169900;45130;35727;60583;3139;25320;45286;15873;5923;10049;0;13441;75588;21837;22348;25884;1242;4278;387;387;0;0;0;0;48638;7034;7456;24650;1897;7602;15022;4950;5194;2912;341;1625;35982;9031;6384;11461;529;8576;110875;34646;7429;17103;10114;24159;36422;3401;12247;88124;22025;2084;11420;8521;22863;29385;3099;10752;3317;1006;43;632;331;631;1338;146;197;19434;11615;5303;5051;1262;665;5699;156;1299;34797;9123;410;5826;2887;1466;19444;184;4581;;;;;;;;;2886;241952;86977;1737;17912;105475;1068135;1764104
Nov 29, 2013;1052347;356378;10640;105689;40598;171866;16245;51939;3584;695969;212432;54267;48550;72233;7217;30166;39283;31;15;0;0;0;16;31;15;0;0;0;16;0;0;0;0;0;0;39252;6880;12725;11749;3925;3973;314;24;133;105;52;0;314;24;133;105;52;0;0;0;0;0;0;0;38938;6856;12592;11644;3873;3973;173148;47372;35824;60483;3292;26177;45653;16042;6221;9619;0;13771;78806;23415;22268;27042;1194;4886;325;325;0;0;0;0;48365;7590;7335;23822;2098;7520;15124;4755;5524;2926;305;1615;36321;8951;6233;11946;602;8589;113524;36139;7213;18219;10707;24955;36720;3548;12162;90200;22928;1844;11672;9412;23568;29748;3256;10701;3673;1014;43;643;328;712;1626;132;189;19650;12198;5326;5905;966;675;5346;160;1272;34803;8839;427;5670;2742;1529;19469;188;4779;;;;;;;;;2976;238191;86797;1870;18341;101144;1061048;1757017
Dec 06, 2013;1041343;345374;10002;105057;41223;164453;15817;50045;4920;695969;219149;57309;48980;74920;7853;30087;41581;43;27;0;0;0;16;43;27;0;0;0;16;0;0;0;0;0;0;41538;7435;13384;12324;4371;4024;263;19;148;52;44;0;263;19;148;52;44;0;0;0;0;0;0;0;41275;7416;13236;12272;4327;4024;177568;49847;35596;62596;3483;26047;47229;17432;6016;9907;0;13874;80406;23849;22415;28110;1560;4472;478;478;0;0;0;0;49455;8087;7165;24579;1923;7700;15448;4937;5438;2821;327;1925;36587;8205;6559;12838;580;8404;118065;37685;6570;19488;11626;25979;37292;3733;13376;95076;24347;1743;12491;10113;24691;30713;3425;11900;3812;1158;36;746;376;691;1578;155;231;19177;12180;4791;6251;1138;598;5001;153;1244;34827;8947;492;5940;2515;1348;19282;199;5051;;;;;;;;;3059;233839;85489;1882;19057;97555;1055906;1751875
Dec 13, 2013;1038402;342433;9825;104780;40623;161405;15731;50692;5989;695969;220486;56534;50300;76294;7495;29863;41493;44;27;0;0;0;17;44;27;0;0;0;17;0;0;0;0;0;0;41449;7810;13332;12534;4063;3710;267;19;148;52;48;0;267;19;148;52;48;0;0;0;0;0;0;0;41182;7791;13184;12482;4015;3710;178993;48698;36968;63761;3431;26136;45985;16164;5775;10370;0;13676;83082;23512;24294;29239;1439;4599;387;387;0;0;0;0;49539;8635;6899;24151;1993;7860;15625;5095;5505;2789;306;1931;37026;7661;7116;12630;508;9112;115955;36450;6143;19010;11297;25894;36874;3789;12948;94907;24921;1875;12667;10379;24658;30264;3432;11632;3911;1141;36;775;330;601;1688;192;290;17136;10388;4232;5568;587;635;4922;165;1026;35212;8730;445;5764;2521;1397;19615;203;5267;;;;;;;;;3267;226614;82918;1786;19597;92303;1043309;1739278
Dec 20, 2013;1033671;337702;10961;105067;40177;156261;15495;49918;4369;695969;219872;56234;49717;76601;6946;30373;42195;43;27;0;0;0;16;43;27;0;0;0;16;0;0;0;0;0;0;42152;7466;13667;12701;4008;4311;258;19;148;52;39;0;258;19;148;52;39;0;0;0;0;0;0;0;41893;7447;13519;12649;3968;4311;177678;48741;36050;63901;2939;26047;44774;15756;5296;10161;0;13562;82621;23928;23908;29147;1184;4455;884;884;0;0;0;0;49398;8174;6846;24593;1755;8030;15660;5009;5607;2885;307;1851;36238;7785;6788;11923;544;9198;114105;34747;5588;17962;11197;24811;38835;3341;12370;92497;23879;1757;12498;9624;23739;30926;2993;10960;3817;1076;36;700;340;495;1676;207;364;17791;9792;3795;4764;1234;577;6233;142;1046;36706;8835;400;6165;2270;1397;21077;185;5212;;;;;;;;;3479;222878;82593;1630;20335;88157;1030603;1726572
Dec 27, 2013;1026664;330695;10080;103668;39625;152460;15702;48785;4953;695969;220716;57249;50648;75617;6875;30328;40062;40;27;0;0;0;13;40;27;0;0;0;13;0;0;0;0;0;0;40022;6924;12862;12441;3811;3984;263;19;148;52;44;0;263;19;148;52;44;0;0;0;0;0;0;0;39760;6905;12714;12389;3768;3984;180654;50298;37786;63176;3063;26331;46311;17747;5502;8824;0;14238;84031;23903;25441;29202;1256;4230;513;513;0;0;0;0;49799;8136;6843;25150;1808;7863;15582;4972;5743;2790;303;1776;36803;8275;6814;11047;615;10052;119147;35312;4998;18860;11455;27231;40262;3633;12708;97306;24163;1891;12621;9651;26040;32369;3291;11443;3968;1098;36;702;361;556;1836;189;288;17873;10050;3071;5537;1443;635;6057;153;977;37016;9398;565;6129;2704;1405;20712;211;5289;;;;;;;;;3553;218125;80105;1659;21087;84956;1023985;1719954
Jan 03, 2014;1022706;326737;10950;105633;40725;145767;15755;48632;3855;695969;226959;59425;52115;75987;7005;32427;42567;42;27;0;0;0;15;42;27;0;0;0;15;0;0;0;0;0;0;42525;7687;13603;13010;3989;4236;267;19;148;52;48;0;267;19;148;52;48;0;0;0;0;0;0;0;42258;7668;13455;12958;3941;4236;184392;51710;38512;62977;3016;28176;49305;17589;5763;10682;0;15272;82717;24171;25491;27262;1284;4508;1056;1056;0;0;0;0;51314;8894;7259;25033;1731;8396;16138;4901;5992;2903;313;2029;37421;8235;6567;11726;571;10322;124973;37585;5433;19793;12359;29875;39898;3847;13768;102464;26145;1791;13737;10617;28733;31485;3550;12551;3335;900;36;511;354;505;1464;164;302;19174;10540;3606;5546;1388;637;6949;133;916;37650;9380;470;6189;2720;1329;21472;213;5256;;;;;;;;;3621;213464;78496;1761;22135;80581;1025775;1721744
Jan 10, 2014;1015048;319079;10092;105520;40870;140478;15053;47936;4428;695969;233142;62787;52729;76551;7244;33831;41263;38;25;0;0;0;13;38;25;0;0;0;13;0;0;0;0;0;0;41225;8105;13285;11912;4198;3726;261;29;139;46;47;0;261;29;139;46;47;0;0;0;0;0;0;0;40964;8076;13146;11866;4151;3726;191880;54657;39445;64639;3046;30093;50563;18708;6018;9911;0;15926;86901;25524;26037;29071;1172;5097;990;990;0;0;0;0;53425;9435;7389;25657;1874;9070;16078;5123;6145;2537;318;1955;37123;7878;6225;12342;646;10032;123950;35129;4854;18190;12086;29570;41225;4163;13863;102639;24217;1711;11978;10528;28409;33636;3837;12540;3012;777;19;426;332;491;1336;158;249;18300;10135;3124;5786;1226;670;6253;168;1074;37770;8018;387;5268;2362;1473;23280;202;4797;;;;;;;;;3512;209719;78304;1569;22348;77292;1015515;1711484
Jan 17, 2014;1016038;320069;10782;103057;41592;141348;15131;49750;5559;695969;235265;62731;53044;77084;7539;34867;41072;40;25;0;0;0;15;40;25;0;0;0;15;0;0;0;0;0;0;41032;8443;12759;11859;3980;3991;267;29;139;46;53;0;267;29;139;46;53;0;0;0;0;0;0;0;40766;8414;12620;11813;3927;3991;194193;54263;40286;65225;3559;30861;50275;18953;5588;9269;0;16464;88432;24130;27073;30110;1666;5453;915;915;0;0;0;0;54571;10265;7625;25846;1893;8943;17018;5478;6505;2683;308;2043;38047;8659;6172;11984;639;10594;120738;33382;5118;17010;11254;27868;41642;4165;13681;98894;22108;1617;10702;9789;26658;33978;3846;12304;3376;927;19;591;317;471;1603;143;232;18468;10347;3482;5717;1148;739;6061;176;1145;36961;7538;441;4996;2100;1414;23007;206;4797;;;;;;;;;3626;208195;79583;1392;22259;74527;1011556;1707525
Jan 24, 2014;1022459;326490;10856;104546;41829;145828;15425;49835;4290;695969;234446;63728;53391;75325;7462;34540;41699;41;25;0;0;0;16;41;25;0;0;0;16;0;0;0;0;0;0;41658;8509;12996;12863;3880;3410;264;29;139;46;50;0;264;29;139;46;50;0;0;0;0;0;0;0;41394;8480;12857;12817;3830;3410;192747;55193;40395;62462;3582;31114;51262;19530;5782;9197;0;16754;87015;24734;26757;28454;1664;5405;580;580;0;0;0;0;53889;10350;7857;24810;1918;8955;16932;5342;6235;2898;305;2152;37531;9030;6379;10880;581;10662;116154;29538;4697;15699;9143;27593;41016;4048;13959;95754;19336;1478;9894;7964;26515;33535;3737;12631;3068;820;19;555;245;392;1462;121;273;17333;9383;3200;5250;933;686;6019;190;1055;38022;7220;401;4803;2015;1413;24383;212;4795;;;;;;;;;3715;206538;80559;1229;22577;71513;1007787;1703756
Jan 31, 2014;1022899;326930;10292;103005;40276;149265;15447;48921;3948;695969;234951;64602;52538;76787;7444;33579;40394;32;25;0;0;0;7;32;25;0;0;0;7;0;0;0;0;0;0;40362;8581;12694;11569;3801;3718;265;29;139;46;51;0;265;29;139;46;51;0;0;0;0;0;0;0;40097;8552;12555;11523;3750;3718;194557;55997;39845;65219;3643;29854;51816;19919;5423;10321;0;16152;87661;25026;26752;28888;1730;5264;667;667;0;0;0;0;54414;10385;7669;26010;1913;8437;16739;5568;6005;2732;306;2129;36167;8811;6565;10202;526;10064;113794;27493;4691;13555;9247;27575;41425;3763;13538;94173;17648;1576;8153;7919;26450;34367;3448;12260;2941;676;19;443;214;415;1430;126;293;16680;9169;3096;4958;1115;709;5628;189;985;37870;7356;275;5209;1871;1519;23842;212;4941;;;;;;;;;3757;205181;81986;1394;23075;67839;1002474;1698443
Feb 07, 2014;1025952;329983;9999;99584;37603;152711;16102;51587;5376;695969;233098;63545;53785;76493;6803;32473;40185;39;24;0;0;0;15;39;24;0;0;0;15;0;0;0;0;0;0;40146;8267;13257;11772;3355;3495;294;27;125;71;71;0;294;27;125;71;71;0;0;0;0;0;0;0;39852;8240;13132;11701;3283;3495;192913;55254;40528;64721;3448;28963;50711;19920;5317;10001;0;15473;87705;23931;27432;29441;1700;5201;1160;1160;0;0;0;0;53338;10243;7778;25278;1748;8289;17062;5285;6407;2908;312;2150;37028;8864;7049;10863;533;9720;113063;27410;5181;12972;9257;27590;41840;3438;12785;92856;16575;1594;7821;7160;26409;34986;3196;11690;3072;632;23;407;202;508;1636;97;199;17135;10204;3564;4745;1895;672;5218;145;896;37701;7555;323;4970;2262;1532;23841;194;4579;;;;;;;;;3726;208472;85769;1518;23318;65776;1004308;1700277
Feb 14, 2014;1026925;330956;10062;97036;35870;155222;16668;51967;5183;695969;233407;63036;54049;76993;6300;33028;41427;41;24;0;0;0;17;41;24;0;0;0;17;0;0;0;0;0;0;41386;9031;13153;12226;3201;3776;283;27;125;71;60;0;283;27;125;71;60;0;0;0;0;0;0;0;41103;9004;13028;12155;3141;3776;191980;53981;40896;64767;3100;29236;50510;19006;5929;9733;0;15842;86670;23396;27000;29258;1608;5408;442;442;0;0;0;0;54358;11137;7968;25776;1492;7986;17203;5028;6860;2887;311;2116;37645;9022;6853;11205;542;10023;112724;27544;5201;13602;8742;27818;40635;3246;13481;93322;17572;1835;8468;7268;26625;33872;2923;12331;2967;772;23;530;219;525;1260;150;260;16435;9200;3342;4603;1255;668;5503;174;889;36757;6992;406;4547;2039;1488;23509;152;4616;;;;;;;;;3499;206401;86341;1410;23499;63166;1001808;1697777
Feb 21, 2014;1026993;331024;9726;95171;34792;156769;17181;52177;5472;695969;230600;61234;52940;77505;6250;32672;38573;35;24;0;0;0;11;35;24;0;0;0;11;0;0;0;0;0;0;38538;8098;11893;11529;3286;3730;283;27;125;71;60;0;283;27;125;71;60;0;0;0;0;0;0;0;38255;8071;11768;11458;3226;3730;192027;53111;41047;65975;2964;28930;51120;18606;5740;10919;0;15854;85470;23273;26903;28791;1587;4917;459;459;0;0;0;0;54978;10773;8403;26265;1377;8159;17024;5036;6749;2778;330;2130;38583;9293;7309;11283;534;10163;113062;27492;4749;13570;9173;28407;40848;3083;13232;93618;18091;1734;8730;7627;27207;33511;2755;12054;3173;610;23;389;198;443;1753;129;237;16271;8791;2991;4451;1349;757;5584;198;941;37107;7066;380;4842;1844;1482;23429;158;4972;;;;;;;;;3311;207234;87866;1558;24082;61848;1001310;1697279
Feb 28, 2014;1028422;332453;10853;92445;32132;161148;16901;51106;4325;695969;228996;59541;53288;77839;6276;32052;38976;41;24;0;0;0;17;41;24;0;0;0;17;0;0;0;0;0;0;38935;7524;11819;12943;3303;3346;275;27;125;71;52;0;275;27;125;71;52;0;0;0;0;0;0;0;38660;7497;11694;12872;3251;3346;190020;51994;41469;64896;2973;28688;49200;18367;5839;9629;0;15364;83398;22568;27005;27390;1572;4864;309;309;0;0;0;0;57113;10749;8625;27877;1401;8461;16611;4859;6910;2571;331;1940;37934;8201;7270;11491;600;10372;114476;28788;4558;13785;10445;28566;40097;3404;13621;95831;19931;1622;9208;9101;27471;33005;3056;12368;3206;692;23;454;215;478;1625;139;272;15438;8165;2912;4122;1130;617;5467;209;981;36911;7696;314;5436;1947;1537;22479;168;5030;;;;;;;;;3424;208956;88933;1401;24794;62057;1003492;1699461
Mar 07, 2014;1034302;338333;9902;91851;30791;168425;17358;50797;3733;695969;223766;58362;52364;75684;6256;31098;37855;46;31;0;0;0;15;46;31;0;0;0;15;0;0;0;0;0;0;37809;8134;11966;11034;3134;3541;245;15;146;39;45;0;245;15;146;39;45;0;0;0;0;0;0;0;37564;8119;11820;10995;3089;3541;185911;50198;40398;64650;3122;27542;47571;17522;5428;9931;0;14689;80939;21264;25651;27603;1662;4759;334;334;0;0;0;0;57068;11078;9320;27116;1460;8094;15908;4565;6482;2553;329;1979;37025;8029;7402;10330;717;10548;113943;28596;4329;14292;9975;29160;38852;3493;13842;95125;19615;1388;9548;8680;28046;31837;3124;12502;4167;1104;24;860;220;535;2063;161;304;14651;7877;2917;3885;1075;579;4952;208;1035;37414;8229;312;5658;2260;1439;22136;182;5428;;;;;;;;;3458;209175;89964;1305;25251;60810;1001623;1697592
Mar 14, 2014;1040152;344183;9723;93757;29802;173172;17007;50523;4292;695969;222299;56505;50674;77953;6876;30291;38958;49;31;0;0;0;18;49;31;0;0;0;18;0;0;0;0;0;0;38909;8282;11581;12701;3481;2865;251;15;146;39;51;0;251;15;146;39;51;0;0;0;0;0;0;0;38659;8267;11435;12662;3430;2865;183341;48192;39092;65252;3396;27408;46615;16561;5374;10507;0;14172;80131;20618;25336;27594;1871;4712;392;392;0;0;0;0;56203;10621;8382;27152;1524;8524;15277;4476;6258;2462;329;1753;36230;7965;6735;10652;656;10222;110846;29151;4651;14143;10357;28813;36119;3743;13020;92363;19954;1558;9183;9212;27655;29781;3345;11627;3945;1065;24;810;231;499;1915;203;264;14538;8132;3068;4149;914;659;4423;195;1129;37326;8837;309;6346;2181;1497;21859;179;4955;;;;;;;;;3376;208709;90058;1240;25112;60530;1001111;1697080
Mar 21, 2014;1046771;350802;8975;92808;28477;179233;17351;52435;4428;695969;217198;57058;47382;76305;6629;29824;35066;49;31;0;0;0;18;49;31;0;0;0;18;0;0;0;0;0;0;35017;7001;11067;11129;2889;2930;248;15;146;39;48;0;248;15;146;39;48;0;0;0;0;0;0;0;34769;6986;10921;11090;2841;2930;182132;50025;36316;65175;3740;26876;44860;17299;4681;9278;0;13602;78724;20246;23671;27778;2217;4812;700;700;0;0;0;0;57848;11780;7964;28120;1523;8462;15653;4710;6063;2708;331;1841;36547;7877;6666;10982;586;10435;112401;31264;4685;14580;11999;28216;35826;3982;13112;93949;21788;1545;9407;10836;27091;29790;3599;11681;4058;1332;24;872;436;544;1662;202;318;14394;8144;3116;4302;726;580;4374;182;1113;37290;9098;430;6690;1978;1439;21912;182;4659;;;;;;;;;3445;211020;90128;1376;25690;62129;1006569;1702538
Mar 28, 2014;1044392;348423;10375;91175;27254;177890;17783;51199;5929;695969;215624;55119;47350;76807;6599;29750;34171;46;31;0;0;0;15;46;31;0;0;0;15;0;0;0;0;0;0;34125;6636;9762;12054;2568;3104;251;15;146;39;51;0;251;15;146;39;51;0;0;0;0;0;0;0;33875;6621;9616;12015;2518;3104;181453;48451;37588;64753;4030;26630;45433;17245;4909;9909;0;13370;77656;19124;24392;26967;2522;4650;603;603;0;0;0;0;57761;11479;8287;27877;1508;8610;15875;4998;6357;2405;310;1805;35620;7832;6347;11167;689;9585;112955;30561;4299;13927;12336;27421;37555;3890;13527;95294;22156;1566;9502;11088;26257;31147;3577;12158;4121;1388;24;838;525;559;1674;177;322;13539;7018;2708;3587;722;605;4733;136;1047;36486;9484;399;6865;2219;1637;20711;179;4476;;;;;;;;;3322;213747;91541;1632;25543;63409;1005298;1701267
Apr 04, 2014;1048070;352341;10704;91854;27599;180807;17694;51282;4140;695729;210436;53899;47249;74540;6129;28620;33361;44;29;0;0;0;15;44;29;0;0;0;15;0;0;0;0;0;0;33317;7250;9434;11620;2324;2689;255;45;109;71;30;0;255;45;109;71;30;0;0;0;0;0;0;0;33061;7205;9325;11549;2293;2689;177076;46620;37815;62921;3805;25916;43135;16040;5029;9519;0;12547;78098;19736;24360;26647;2356;5000;702;702;0;0;0;0;55140;10142;8426;26755;1449;8369;16407;5183;6426;2659;309;1829;36641;8003;6681;11774;677;9507;113194;32186;4546;16163;11477;26879;36635;3769;13725;95098;23014;1545;11536;9933;25601;30624;3430;12429;3998;1261;23;810;427;583;1605;216;332;14099;7912;2978;3817;1117;695;4406;123;964;37037;8804;378;6371;2055;1708;22056;171;4297;;;;;;;;;3344;217037;90801;1560;25702;67562;1010677;1706406
Apr 11, 2014;1057460;362354;11614;91698;26828;185977;17824;55241;5135;695106;210282;54158;48317;73781;6373;27653;32345;41;29;0;0;0;12;41;29;0;0;0;12;0;0;0;0;0;0;32304;6624;9634;11208;2419;2418;265;45;109;71;40;0;265;45;109;71;40;0;0;0;0;0;0;0;32038;6579;9525;11137;2379;2418;177937;47505;38683;62573;3954;25223;42510;15994;5241;9153;0;12123;80009;19959;24978;27217;2536;5318;1276;1276;0;0;0;0;54143;10276;8464;26203;1418;7782;15952;5361;6197;2397;294;1703;38198;9540;6490;12390;656;9121;111916;32204;4242;16975;10987;27180;35445;3780;13307;94768;23791;1473;12224;10094;25948;29486;3456;12088;3507;1097;23;673;401;546;1359;220;285;13640;7316;2746;4078;492;686;4599;105;934;37537;8787;502;6230;2055;1852;22068;175;4655;;;;;;;;;3154;220542;91344;1400;26335;70289;1025138;1720244
Apr 18, 2014;1060446;365878;13858;89967;26040;188414;17921;55719;6034;694568;210008;54059;48751;73354;6239;27605;32282;44;29;0;0;0;15;44;29;0;0;0;15;0;0;0;0;0;0;32238;6573;9973;10702;2322;2668;254;45;109;71;29;0;254;45;109;71;29;0;0;0;0;0;0;0;31984;6528;9864;10631;2293;2668;177726;47457;38778;62652;3917;24922;42383;15772;4996;9553;0;12061;79105;20349;25137;26285;2417;4919;975;975;0;0;0;0;55263;10361;8646;26814;1500;7942;16518;5517;6230;2503;306;1962;38973;10711;6883;12161;554;8665;112513;31993;4073;16913;11007;26795;36423;3734;13568;95407;23131;1477;12267;9387;25612;30843;3406;12414;3643;1185;23;732;430;524;1431;233;270;13463;7676;2572;3914;1190;658;4149;95;884;38393;9034;498;6330;2206;1846;22928;182;4403;;;;;;;;;3114;225350;93815;1568;26357;72673;1037160;1731728
